index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
22467,Montserrat,26.0,B,500,Guyana,328,2010,97,female
22469,Montserrat,26.0,B,500,Canada,124,2010,18,female
22470,Montserrat,26.0,B,500,United States of America,840,2010,55,female
22495,Puerto Rico,27.0,B,630,Egypt,818,2010,19,female
22498,Puerto Rico,27.0,B,630,China,156,2010,718,female
22499,Puerto Rico,27.0,B,630,Japan,392,2010,46,female
22500,Puerto Rico,27.0,B,630,Republic of Korea,410,2010,57,female
22502,Puerto Rico,27.0,B,630,India,356,2010,27,female
22504,Puerto Rico,27.0,B,630,Philippines,608,2010,76,female
22505,Puerto Rico,27.0,B,630,Thailand,764,2010,10,female
22506,Puerto Rico,27.0,B,630,Viet Nam,704,2010,34,female
22508,Puerto Rico,27.0,B,630,Israel,376,2010,24,female
22509,Puerto Rico,27.0,B,630,Jordan,400,2010,49,female
22510,Puerto Rico,27.0,B,630,Lebanon,422,2010,10,female
22511,Puerto Rico,27.0,B,630,Türkiye,792,2010,12,female
22514,Puerto Rico,27.0,B,630,Poland,616,2010,10,female
22516,Puerto Rico,27.0,B,630,United Kingdom,826,2010,93,female
22518,Puerto Rico,27.0,B,630,Italy,380,2010,104,female
22519,Puerto Rico,27.0,B,630,Portugal,620,2010,19,female
22520,Puerto Rico,27.0,B,630,Spain,724,2010,1245,female
22522,Puerto Rico,27.0,B,630,France,250,2010,78,female
22523,Puerto Rico,27.0,B,630,Germany,276,2010,273,female
22524,Puerto Rico,27.0,B,630,Netherlands,528,2010,14,female
22527,Puerto Rico,27.0,B,630,Cuba,192,2010,6843,female
22528,Puerto Rico,27.0,B,630,Dominica,212,2010,646,female
22529,Puerto Rico,27.0,B,630,Dominican Republic,214,2010,33992,female
22530,Puerto Rico,27.0,B,630,Haiti,332,2010,125,female
22531,Puerto Rico,27.0,B,630,Jamaica,388,2010,23,female
22532,Puerto Rico,27.0,B,630,Trinidad and Tobago,780,2010,93,female
22533,Puerto Rico,27.0,B,630,United States Virgin Islands,850,2010,235,female
22535,Puerto Rico,27.0,B,630,Costa Rica,188,2010,292,female
22536,Puerto Rico,27.0,B,630,El Salvador,222,2010,705,female
22537,Puerto Rico,27.0,B,630,Guatemala,320,2010,271,female
22538,Puerto Rico,27.0,B,630,Honduras,340,2010,92,female
22539,Puerto Rico,27.0,B,630,Mexico,484,2010,1669,female
22540,Puerto Rico,27.0,B,630,Nicaragua,558,2010,127,female
22541,Puerto Rico,27.0,B,630,Panama,591,2010,328,female
22543,Puerto Rico,27.0,B,630,Argentina,32,2010,727,female
22544,Puerto Rico,27.0,B,630,Bolivia (Plurinational State of),68,2010,31,female
22545,Puerto Rico,27.0,B,630,Brazil,76,2010,52,female
22546,Puerto Rico,27.0,B,630,Chile,152,2010,559,female
22547,Puerto Rico,27.0,B,630,Colombia,170,2010,2438,female
22548,Puerto Rico,27.0,B,630,Ecuador,218,2010,531,female
22549,Puerto Rico,27.0,B,630,Guyana,328,2010,27,female
22550,Puerto Rico,27.0,B,630,Peru,604,2010,320,female
22551,Puerto Rico,27.0,B,630,Venezuela (Bolivarian Republic of),862,2010,1141,female
22553,Puerto Rico,27.0,B,630,Canada,124,2010,65,female
22554,Puerto Rico,27.0,B,630,United States of America,840,2010,98719,female
22571,Saint Kitts and Nevis,,B R,659,Antigua and Barbuda,28,2010,202,female
22572,Saint Kitts and Nevis,,B R,659,Bahamas,44,2010,8,female
22573,Saint Kitts and Nevis,,B R,659,Barbados,52,2010,51,female
22574,Saint Kitts and Nevis,,B R,659,British Virgin Islands,92,2010,118,female
22575,Saint Kitts and Nevis,,B R,659,Dominica,212,2010,90,female
22576,Saint Kitts and Nevis,,B R,659,Grenada,308,2010,26,female
22577,Saint Kitts and Nevis,,B R,659,Jamaica,388,2010,70,female
22578,Saint Kitts and Nevis,,B R,659,Montserrat,500,2010,208,female
22579,Saint Kitts and Nevis,,B R,659,Saint Lucia,662,2010,46,female
22580,Saint Kitts and Nevis,,B R,659,Saint Vincent and the Grenadines,670,2010,80,female
22581,Saint Kitts and Nevis,,B R,659,Trinidad and Tobago,780,2010,111,female
22582,Saint Kitts and Nevis,,B R,659,United States Virgin Islands,850,2010,313,female
22584,Saint Kitts and Nevis,,B R,659,Guyana,328,2010,355,female
22612,Saint Lucia,,B R,662,Ethiopia,231,2010,2,female
22613,Saint Lucia,,B R,662,Zimbabwe,716,2010,0,female
22615,Saint Lucia,,B R,662,South Africa,710,2010,2,female
22617,Saint Lucia,,B R,662,Ghana,288,2010,7,female
22618,Saint Lucia,,B R,662,Nigeria,566,2010,53,female
22621,Saint Lucia,,B R,662,China,156,2010,28,female
22622,Saint Lucia,,B R,662,Japan,392,2010,9,female
22624,Saint Lucia,,B R,662,India,356,2010,92,female
22625,Saint Lucia,,B R,662,Pakistan,586,2010,1,female
22627,Saint Lucia,,B R,662,Malaysia,458,2010,5,female
22628,Saint Lucia,,B R,662,Philippines,608,2010,12,female
22630,Saint Lucia,,B R,662,Lebanon,422,2010,0,female
22631,Saint Lucia,,B R,662,Syrian Arab Republic,760,2010,33,female
22634,Saint Lucia,,B R,662,Ireland,372,2010,8,female
22635,Saint Lucia,,B R,662,United Kingdom,826,2010,429,female
22637,Saint Lucia,,B R,662,Italy,380,2010,8,female
22639,Saint Lucia,,B R,662,Austria,40,2010,5,female
22640,Saint Lucia,,B R,662,Belgium,56,2010,4,female
22641,Saint Lucia,,B R,662,France,250,2010,18,female
22642,Saint Lucia,,B R,662,Germany,276,2010,33,female
22643,Saint Lucia,,B R,662,Netherlands,528,2010,4,female
22644,Saint Lucia,,B R,662,Switzerland,756,2010,4,female
22647,Saint Lucia,,B R,662,Anguilla,660,2010,3,female
22648,Saint Lucia,,B R,662,Antigua and Barbuda,28,2010,47,female
22649,Saint Lucia,,B R,662,Aruba,533,2010,20,female
22650,Saint Lucia,,B R,662,Bahamas,44,2010,3,female
22651,Saint Lucia,,B R,662,Barbados,52,2010,222,female
22652,Saint Lucia,,B R,662,British Virgin Islands,92,2010,2,female
22653,Saint Lucia,,B R,662,Cayman Islands,136,2010,2,female
22654,Saint Lucia,,B R,662,Cuba,192,2010,50,female
22655,Saint Lucia,,B R,662,Curaçao,531,2010,44,female
22656,Saint Lucia,,B R,662,Dominica,212,2010,133,female
22657,Saint Lucia,,B R,662,Dominican Republic,214,2010,24,female
22658,Saint Lucia,,B R,662,Grenada,308,2010,72,female
22659,Saint Lucia,,B R,662,Guadeloupe,312,2010,23,female
22660,Saint Lucia,,B R,662,Haiti,332,2010,12,female
22661,Saint Lucia,,B R,662,Jamaica,388,2010,244,female
22662,Saint Lucia,,B R,662,Martinique,474,2010,135,female
22663,Saint Lucia,,B R,662,Montserrat,500,2010,17,female
22664,Saint Lucia,,B R,662,Puerto Rico,630,2010,2,female
22665,Saint Lucia,,B R,662,Saint Kitts and Nevis,659,2010,22,female
22666,Saint Lucia,,B R,662,Saint Vincent and the Grenadines,670,2010,191,female
22667,Saint Lucia,,B R,662,Sint Maarten (Dutch part),534,2010,28,female
22668,Saint Lucia,,B R,662,Trinidad and Tobago,780,2010,291,female
22669,Saint Lucia,,B R,662,United States Virgin Islands,850,2010,64,female
22671,Saint Lucia,,B R,662,Belize,84,2010,0,female
22672,Saint Lucia,,B R,662,Guatemala,320,2010,1,female
22673,Saint Lucia,,B R,662,Mexico,484,2010,17,female
22674,Saint Lucia,,B R,662,Panama,591,2010,3,female
22676,Saint Lucia,,B R,662,Brazil,76,2010,3,female
22677,Saint Lucia,,B R,662,French Guiana,254,2010,97,female
22678,Saint Lucia,,B R,662,Guyana,328,2010,1256,female
22679,Saint Lucia,,B R,662,Suriname,740,2010,13,female
22680,Saint Lucia,,B R,662,Venezuela (Bolivarian Republic of),862,2010,17,female
22682,Saint Lucia,,B R,662,Bermuda,60,2010,1,female
22683,Saint Lucia,,B R,662,Canada,124,2010,144,female
22684,Saint Lucia,,B R,662,United States of America,840,2010,426,female
22687,Saint Lucia,,B R,662,Australia,36,2010,9,female
22688,Saint Lucia,,B R,662,New Zealand,554,2010,0,female
22707,Saint Vincent and the Grenadines,,B R,670,United Kingdom,826,2010,381,female
22710,Saint Vincent and the Grenadines,,B R,670,Antigua and Barbuda,28,2010,24,female
22711,Saint Vincent and the Grenadines,,B R,670,Barbados,52,2010,149,female
22712,Saint Vincent and the Grenadines,,B R,670,"Bonaire, Sint Eustatius and Saba",535,2010,91,female
22713,Saint Vincent and the Grenadines,,B R,670,Curaçao,531,2010,76,female
22714,Saint Vincent and the Grenadines,,B R,670,Dominica,212,2010,46,female
22715,Saint Vincent and the Grenadines,,B R,670,Grenada,308,2010,243,female
22716,Saint Vincent and the Grenadines,,B R,670,Jamaica,388,2010,61,female
22717,Saint Vincent and the Grenadines,,B R,670,Saint Kitts and Nevis,659,2010,26,female
22718,Saint Vincent and the Grenadines,,B R,670,Saint Lucia,662,2010,135,female
22719,Saint Vincent and the Grenadines,,B R,670,Sint Maarten (Dutch part),534,2010,60,female
22720,Saint Vincent and the Grenadines,,B R,670,Trinidad and Tobago,780,2010,475,female
22722,Saint Vincent and the Grenadines,,B R,670,Guyana,328,2010,130,female
22724,Saint Vincent and the Grenadines,,B R,670,Canada,124,2010,78,female
22725,Saint Vincent and the Grenadines,,B R,670,United States of America,840,2010,161,female
22749,Sint Maarten (Dutch part),28.0,B R,534,China,156,2010,79,female
22751,Sint Maarten (Dutch part),28.0,B R,534,India,356,2010,25,female
22753,Sint Maarten (Dutch part),28.0,B R,534,Indonesia,360,2010,23,female
22755,Sint Maarten (Dutch part),28.0,B R,534,Lebanon,422,2010,122,female
22758,Sint Maarten (Dutch part),28.0,B R,534,United Kingdom,826,2010,24,female
22760,Sint Maarten (Dutch part),28.0,B R,534,France,250,2010,41,female
22761,Sint Maarten (Dutch part),28.0,B R,534,Netherlands,528,2010,360,female
22764,Sint Maarten (Dutch part),28.0,B R,534,Anguilla,660,2010,167,female
22765,Sint Maarten (Dutch part),28.0,B R,534,Antigua and Barbuda,28,2010,281,female
22766,Sint Maarten (Dutch part),28.0,B R,534,Aruba,533,2010,693,female
22767,Sint Maarten (Dutch part),28.0,B R,534,Barbados,52,2010,36,female
22768,Sint Maarten (Dutch part),28.0,B R,534,"Bonaire, Sint Eustatius and Saba",535,2010,84,female
22769,Sint Maarten (Dutch part),28.0,B R,534,British Virgin Islands,92,2010,472,female
22770,Sint Maarten (Dutch part),28.0,B R,534,Cuba,192,2010,500,female
22771,Sint Maarten (Dutch part),28.0,B R,534,Curaçao,531,2010,672,female
22772,Sint Maarten (Dutch part),28.0,B R,534,Dominica,212,2010,696,female
22773,Sint Maarten (Dutch part),28.0,B R,534,Dominican Republic,214,2010,2176,female
22774,Sint Maarten (Dutch part),28.0,B R,534,Guadeloupe,312,2010,1049,female
22775,Sint Maarten (Dutch part),28.0,B R,534,Haiti,332,2010,1117,female
22776,Sint Maarten (Dutch part),28.0,B R,534,Jamaica,388,2010,1295,female
22777,Sint Maarten (Dutch part),28.0,B R,534,Martinique,474,2010,38,female
22778,Sint Maarten (Dutch part),28.0,B R,534,Puerto Rico,630,2010,13,female
22779,Sint Maarten (Dutch part),28.0,B R,534,Saint Kitts and Nevis,659,2010,640,female
22780,Sint Maarten (Dutch part),28.0,B R,534,Saint Lucia,662,2010,254,female
22781,Sint Maarten (Dutch part),28.0,B R,534,Saint Vincent and the Grenadines,670,2010,32,female
22782,Sint Maarten (Dutch part),28.0,B R,534,Trinidad and Tobago,780,2010,129,female
22783,Sint Maarten (Dutch part),28.0,B R,534,United States Virgin Islands,850,2010,33,female
22785,Sint Maarten (Dutch part),28.0,B R,534,Colombia,170,2010,118,female
22786,Sint Maarten (Dutch part),28.0,B R,534,Guyana,328,2010,889,female
22787,Sint Maarten (Dutch part),28.0,B R,534,Suriname,740,2010,271,female
22788,Sint Maarten (Dutch part),28.0,B R,534,Venezuela (Bolivarian Republic of),862,2010,19,female
22790,Sint Maarten (Dutch part),28.0,B R,534,Canada,124,2010,19,female
22791,Sint Maarten (Dutch part),28.0,B R,534,United States of America,840,2010,165,female
22814,Trinidad and Tobago,,B R,780,Nigeria,566,2010,176,female
22817,Trinidad and Tobago,,B R,780,China,156,2010,379,female
22819,Trinidad and Tobago,,B R,780,India,356,2010,390,female
22821,Trinidad and Tobago,,B R,780,Philippines,608,2010,170,female
22824,Trinidad and Tobago,,B R,780,United Kingdom,826,2010,1075,female
22826,Trinidad and Tobago,,B R,780,Germany,276,2010,121,female
22829,Trinidad and Tobago,,B R,780,Barbados,52,2010,544,female
22830,Trinidad and Tobago,,B R,780,Cuba,192,2010,31,female
22831,Trinidad and Tobago,,B R,780,Grenada,308,2010,4390,female
22832,Trinidad and Tobago,,B R,780,Jamaica,388,2010,697,female
22833,Trinidad and Tobago,,B R,780,Saint Lucia,662,2010,447,female
22834,Trinidad and Tobago,,B R,780,Saint Vincent and the Grenadines,670,2010,3490,female
22836,Trinidad and Tobago,,B R,780,Guyana,328,2010,5093,female
22837,Trinidad and Tobago,,B R,780,Venezuela (Bolivarian Republic of),862,2010,963,female
22839,Trinidad and Tobago,,B R,780,Canada,124,2010,841,female
22840,Trinidad and Tobago,,B R,780,United States of America,840,2010,2710,female
22860,Turks and Caicos Islands,29.0,B R,796,United Kingdom,826,2010,183,female
22863,Turks and Caicos Islands,29.0,B R,796,Bahamas,44,2010,121,female
22864,Turks and Caicos Islands,29.0,B R,796,Dominican Republic,214,2010,677,female
22865,Turks and Caicos Islands,29.0,B R,796,Haiti,332,2010,4878,female
22867,Turks and Caicos Islands,29.0,B R,796,Canada,124,2010,210,female
22868,Turks and Caicos Islands,29.0,B R,796,United States of America,840,2010,330,female
22889,United States Virgin Islands,30.0,B,850,Anguilla,660,2010,469,female
22890,United States Virgin Islands,30.0,B,850,Antigua and Barbuda,28,2010,2500,female
22891,United States Virgin Islands,30.0,B,850,Aruba,533,2010,262,female
22892,United States Virgin Islands,30.0,B,850,Barbados,52,2010,176,female
22893,United States Virgin Islands,30.0,B,850,"Bonaire, Sint Eustatius and Saba",535,2010,9,female
22894,United States Virgin Islands,30.0,B,850,British Virgin Islands,92,2010,1410,female
22895,United States Virgin Islands,30.0,B,850,Curaçao,531,2010,138,female
22896,United States Virgin Islands,30.0,B,850,Dominica,212,2010,2855,female
22897,United States Virgin Islands,30.0,B,850,Dominican Republic,214,2010,2817,female
22898,United States Virgin Islands,30.0,B,850,Grenada,308,2010,307,female
22899,United States Virgin Islands,30.0,B,850,Haiti,332,2010,336,female
22900,United States Virgin Islands,30.0,B,850,Jamaica,388,2010,204,female
22901,United States Virgin Islands,30.0,B,850,Montserrat,500,2010,452,female
22902,United States Virgin Islands,30.0,B,850,Puerto Rico,630,2010,2028,female
22903,United States Virgin Islands,30.0,B,850,Saint Kitts and Nevis,659,2010,3840,female
22904,United States Virgin Islands,30.0,B,850,Saint Lucia,662,2010,1779,female
22905,United States Virgin Islands,30.0,B,850,Saint Vincent and the Grenadines,670,2010,257,female
22906,United States Virgin Islands,30.0,B,850,Sint Maarten (Dutch part),534,2010,48,female
22907,United States Virgin Islands,30.0,B,850,Trinidad and Tobago,780,2010,918,female
22909,United States Virgin Islands,30.0,B,850,United States of America,840,2010,8660,female
23148,Belize,,B R,84,Nigeria,566,2010,6,female
23151,Belize,,B R,84,China,156,2010,779,female
23152,Belize,,B R,84,"China, Hong Kong SAR",344,2010,29,female
23154,Belize,,B R,84,India,356,2010,225,female
23156,Belize,,B R,84,Lebanon,422,2010,13,female
23159,Belize,,B R,84,United Kingdom,826,2010,134,female
23161,Belize,,B R,84,Germany,276,2010,21,female
23164,Belize,,B R,84,Haiti,332,2010,21,female
23165,Belize,,B R,84,Jamaica,388,2010,164,female
23167,Belize,,B R,84,El Salvador,222,2010,3627,female
23168,Belize,,B R,84,Guatemala,320,2010,10272,female
23169,Belize,,B R,84,Honduras,340,2010,3620,female
23170,Belize,,B R,84,Mexico,484,2010,1402,female
23172,Belize,,B R,84,Canada,124,2010,350,female
23173,Belize,,B R,84,United States of America,840,2010,1648,female
23202,Costa Rica,,B R,188,Ethiopia,231,2010,0,female
23203,Costa Rica,,B R,188,Kenya,404,2010,0,female
23204,Costa Rica,,B R,188,Madagascar,450,2010,4,female
23205,Costa Rica,,B R,188,Mozambique,508,2010,4,female
23206,Costa Rica,,B R,188,Rwanda,646,2010,2,female
23207,Costa Rica,,B R,188,Somalia,706,2010,2,female
23208,Costa Rica,,B R,188,Uganda,800,2010,4,female
23209,Costa Rica,,B R,188,United Republic of Tanzania,834,2010,4,female
23210,Costa Rica,,B R,188,Zimbabwe,716,2010,0,female
23212,Costa Rica,,B R,188,Angola,24,2010,2,female
23213,Costa Rica,,B R,188,Cameroon,120,2010,6,female
23214,Costa Rica,,B R,188,Central African Republic,140,2010,2,female
23215,Costa Rica,,B R,188,Congo,178,2010,4,female
23216,Costa Rica,,B R,188,Democratic Republic of the Congo,180,2010,4,female
23217,Costa Rica,,B R,188,Gabon,266,2010,2,female
23219,Costa Rica,,B R,188,Algeria,12,2010,8,female
23220,Costa Rica,,B R,188,Egypt,818,2010,2,female
23221,Costa Rica,,B R,188,Libya,434,2010,6,female
23222,Costa Rica,,B R,188,Morocco,504,2010,4,female
23223,Costa Rica,,B R,188,Sudan,729,2010,0,female
23224,Costa Rica,,B R,188,Tunisia,788,2010,4,female
23226,Costa Rica,,B R,188,Eswatini,748,2010,0,female
23227,Costa Rica,,B R,188,South Africa,710,2010,33,female
23229,Costa Rica,,B R,188,Benin,204,2010,2,female
23230,Costa Rica,,B R,188,Côte d'Ivoire,384,2010,2,female
23231,Costa Rica,,B R,188,Ghana,288,2010,0,female
23232,Costa Rica,,B R,188,Nigeria,566,2010,4,female
23233,Costa Rica,,B R,188,Senegal,686,2010,2,female
23236,Costa Rica,,B R,188,Kazakhstan,398,2010,6,female
23237,Costa Rica,,B R,188,Uzbekistan,860,2010,2,female
23239,Costa Rica,,B R,188,China,156,2010,108,female
23240,Costa Rica,,B R,188,"China, Hong Kong SAR",344,2010,1512,female
23241,Costa Rica,,B R,188,"China, Macao SAR",446,2010,0,female
23242,Costa Rica,,B R,188,Dem. People's Republic of Korea,408,2010,20,female
23243,Costa Rica,,B R,188,Japan,392,2010,120,female
23244,Costa Rica,,B R,188,Mongolia,496,2010,5,female
23245,Costa Rica,,B R,188,Republic of Korea,410,2010,114,female
23247,Costa Rica,,B R,188,Afghanistan,4,2010,4,female
23248,Costa Rica,,B R,188,Bangladesh,50,2010,0,female
23249,Costa Rica,,B R,188,Bhutan,64,2010,2,female
23250,Costa Rica,,B R,188,India,356,2010,22,female
23251,Costa Rica,,B R,188,Iran (Islamic Republic of),364,2010,20,female
23252,Costa Rica,,B R,188,Maldives,462,2010,2,female
23253,Costa Rica,,B R,188,Nepal,524,2010,2,female
23254,Costa Rica,,B R,188,Pakistan,586,2010,0,female
23255,Costa Rica,,B R,188,Sri Lanka,144,2010,0,female
23257,Costa Rica,,B R,188,Cambodia,116,2010,4,female
23258,Costa Rica,,B R,188,Indonesia,360,2010,8,female
23259,Costa Rica,,B R,188,Lao People's Democratic Republic,418,2010,4,female
23260,Costa Rica,,B R,188,Malaysia,458,2010,0,female
23261,Costa Rica,,B R,188,Myanmar,104,2010,9,female
23262,Costa Rica,,B R,188,Philippines,608,2010,89,female
23263,Costa Rica,,B R,188,Singapore,702,2010,2,female
23264,Costa Rica,,B R,188,Thailand,764,2010,8,female
23265,Costa Rica,,B R,188,Viet Nam,704,2010,0,female
23267,Costa Rica,,B R,188,Armenia,51,2010,4,female
23268,Costa Rica,,B R,188,Azerbaijan,31,2010,2,female
23269,Costa Rica,,B R,188,Bahrain,48,2010,0,female
23270,Costa Rica,,B R,188,Cyprus,196,2010,0,female
23271,Costa Rica,,B R,188,Georgia,268,2010,8,female
23272,Costa Rica,,B R,188,Iraq,368,2010,6,female
23273,Costa Rica,,B R,188,Israel,376,2010,61,female
23274,Costa Rica,,B R,188,Jordan,400,2010,4,female
23275,Costa Rica,,B R,188,Lebanon,422,2010,30,female
23276,Costa Rica,,B R,188,Oman,512,2010,0,female
23277,Costa Rica,,B R,188,Qatar,634,2010,2,female
23278,Costa Rica,,B R,188,Saudi Arabia,682,2010,5,female
23279,Costa Rica,,B R,188,Syrian Arab Republic,760,2010,2,female
23280,Costa Rica,,B R,188,Türkiye,792,2010,5,female
23283,Costa Rica,,B R,188,Belarus,112,2010,4,female
23284,Costa Rica,,B R,188,Bulgaria,100,2010,40,female
23285,Costa Rica,,B R,188,Hungary,348,2010,34,female
23286,Costa Rica,,B R,188,Poland,616,2010,170,female
23287,Costa Rica,,B R,188,Republic of Moldova,498,2010,2,female
23288,Costa Rica,,B R,188,Romania,642,2010,52,female
23289,Costa Rica,,B R,188,Russian Federation,643,2010,388,female
