country,code,category,count,year
Seychelles,18,Assault,29,2024
Seychelles,04,Consult,3772,2025
Seychelles,05,Engage in Diplomatic Cooperation,1415,2025
Seychelles,01,Make Public Statement,1167,2025
Seychelles,03,Express Intent to Cooperate,629,2025
Seychelles,02,Appeal,516,2025
Seychelles,08,Yield,434,2025
Seychelles,07,Provide Aid,335,2025
Seychelles,11,Disapprove,243,2025
Seychelles,06,Engage in Material Cooperation,200,2025
Seychelles,17,Coerce,121,2025
Seychelles,19,Fight,92,2025
Seychelles,09,Investigate,92,2025
Seychelles,12,Reject,83,2025
Seychelles,10,Demand,52,2025
Seychelles,13,Threaten,27,2025
Seychelles,16,Reduce Relations,24,2025
Seychelles,14,Protest,21,2025
Seychelles,18,Assault,7,2025
Seychelles,15,Exhibit Force Posture,4,2025
Sierra Leone,04,Consult,7657,2011
Sierra Leone,01,Make Public Statement,5462,2011
Sierra Leone,05,Engage in Diplomatic Cooperation,3599,2011
Sierra Leone,03,Express Intent to Cooperate,1981,2011
Sierra Leone,02,Appeal,1966,2011
Sierra Leone,11,Disapprove,1861,2011
Sierra Leone,07,Provide Aid,1368,2011
Sierra Leone,17,Coerce,1144,2011
Sierra Leone,19,Fight,872,2011
Sierra Leone,08,Yield,863,2011
Sierra Leone,06,Engage in Material Cooperation,650,2011
Sierra Leone,12,Reject,649,2011
Sierra Leone,13,Threaten,383,2011
Sierra Leone,09,Investigate,363,2011
Sierra Leone,18,Assault,355,2011
Sierra Leone,10,Demand,317,2011
Sierra Leone,14,Protest,186,2011
Sierra Leone,16,Reduce Relations,186,2011
Sierra Leone,15,Exhibit Force Posture,63,2011
Sierra Leone,20,Use Unconventional Mass Violence,4,2011
Sierra Leone,04,Consult,6002,2012
Sierra Leone,01,Make Public Statement,4192,2012
Sierra Leone,05,Engage in Diplomatic Cooperation,2917,2012
Sierra Leone,02,Appeal,1767,2012
Sierra Leone,17,Coerce,1753,2012
Sierra Leone,03,Express Intent to Cooperate,1458,2012
Sierra Leone,11,Disapprove,1406,2012
Sierra Leone,07,Provide Aid,1082,2012
Sierra Leone,19,Fight,830,2012
Sierra Leone,08,Yield,765,2012
Sierra Leone,06,Engage in Material Cooperation,610,2012
Sierra Leone,12,Reject,535,2012
Sierra Leone,09,Investigate,356,2012
Sierra Leone,18,Assault,332,2012
Sierra Leone,10,Demand,249,2012
Sierra Leone,13,Threaten,239,2012
Sierra Leone,14,Protest,181,2012
Sierra Leone,16,Reduce Relations,146,2012
Sierra Leone,15,Exhibit Force Posture,69,2012
Sierra Leone,20,Use Unconventional Mass Violence,1,2012
Sierra Leone,04,Consult,5189,2013
Sierra Leone,01,Make Public Statement,2944,2013
Sierra Leone,05,Engage in Diplomatic Cooperation,2077,2013
Sierra Leone,02,Appeal,1366,2013
Sierra Leone,17,Coerce,1317,2013
Sierra Leone,03,Express Intent to Cooperate,1075,2013
Sierra Leone,11,Disapprove,964,2013
Sierra Leone,07,Provide Aid,951,2013
Sierra Leone,19,Fight,557,2013
Sierra Leone,08,Yield,517,2013
Sierra Leone,06,Engage in Material Cooperation,426,2013
Sierra Leone,09,Investigate,370,2013
Sierra Leone,18,Assault,294,2013
Sierra Leone,12,Reject,279,2013
Sierra Leone,10,Demand,207,2013
Sierra Leone,13,Threaten,156,2013
Sierra Leone,14,Protest,86,2013
Sierra Leone,16,Reduce Relations,68,2013
Sierra Leone,15,Exhibit Force Posture,47,2013
Sierra Leone,20,Use Unconventional Mass Violence,2,2013
Sierra Leone,04,Consult,21121,2014
Sierra Leone,01,Make Public Statement,10372,2014
Sierra Leone,05,Engage in Diplomatic Cooperation,5147,2014
Sierra Leone,02,Appeal,4659,2014
Sierra Leone,03,Express Intent to Cooperate,4425,2014
Sierra Leone,07,Provide Aid,3888,2014
Sierra Leone,19,Fight,2247,2014
Sierra Leone,11,Disapprove,1960,2014
Sierra Leone,17,Coerce,1737,2014
Sierra Leone,08,Yield,1523,2014
Sierra Leone,09,Investigate,1234,2014
Sierra Leone,06,Engage in Material Cooperation,1214,2014
Sierra Leone,16,Reduce Relations,1180,2014
Sierra Leone,13,Threaten,951,2014
Sierra Leone,12,Reject,900,2014
Sierra Leone,10,Demand,731,2014
Sierra Leone,15,Exhibit Force Posture,394,2014
Sierra Leone,14,Protest,293,2014
Sierra Leone,18,Assault,283,2014
Sierra Leone,20,Use Unconventional Mass Violence,4,2014
Sierra Leone,04,Consult,14208,2015
Sierra Leone,01,Make Public Statement,8351,2015
Sierra Leone,05,Engage in Diplomatic Cooperation,5399,2015
Sierra Leone,02,Appeal,4349,2015
Sierra Leone,03,Express Intent to Cooperate,3014,2015
Sierra Leone,11,Disapprove,2735,2015
Sierra Leone,07,Provide Aid,2322,2015
Sierra Leone,17,Coerce,2260,2015
Sierra Leone,19,Fight,1702,2015
Sierra Leone,08,Yield,1648,2015
Sierra Leone,12,Reject,1056,2015
Sierra Leone,09,Investigate,995,2015
Sierra Leone,06,Engage in Material Cooperation,974,2015
Sierra Leone,10,Demand,633,2015
Sierra Leone,13,Threaten,538,2015
Sierra Leone,18,Assault,500,2015
Sierra Leone,16,Reduce Relations,450,2015
Sierra Leone,14,Protest,381,2015
Sierra Leone,15,Exhibit Force Posture,163,2015
Sierra Leone,20,Use Unconventional Mass Violence,3,2015
Sierra Leone,04,Consult,13173,2016
Sierra Leone,01,Make Public Statement,7819,2016
Sierra Leone,05,Engage in Diplomatic Cooperation,5468,2016
Sierra Leone,02,Appeal,3423,2016
Sierra Leone,03,Express Intent to Cooperate,2735,2016
Sierra Leone,11,Disapprove,2609,2016
Sierra Leone,17,Coerce,2047,2016
Sierra Leone,07,Provide Aid,2043,2016
Sierra Leone,08,Yield,1849,2016
Sierra Leone,19,Fight,1772,2016
Sierra Leone,06,Engage in Material Cooperation,1167,2016
Sierra Leone,12,Reject,996,2016
Sierra Leone,09,Investigate,925,2016
Sierra Leone,18,Assault,634,2016
Sierra Leone,10,Demand,591,2016
Sierra Leone,13,Threaten,464,2016
Sierra Leone,14,Protest,330,2016
Sierra Leone,16,Reduce Relations,285,2016
Sierra Leone,15,Exhibit Force Posture,176,2016
Sierra Leone,20,Use Unconventional Mass Violence,13,2016
Sierra Leone,04,Consult,12627,2017
Sierra Leone,01,Make Public Statement,7603,2017
Sierra Leone,05,Engage in Diplomatic Cooperation,5186,2017
Sierra Leone,02,Appeal,3613,2017
Sierra Leone,03,Express Intent to Cooperate,3010,2017
Sierra Leone,11,Disapprove,2728,2017
Sierra Leone,07,Provide Aid,2610,2017
Sierra Leone,17,Coerce,2008,2017
Sierra Leone,08,Yield,1741,2017
Sierra Leone,19,Fight,1592,2017
Sierra Leone,06,Engage in Material Cooperation,1186,2017
Sierra Leone,12,Reject,1179,2017
Sierra Leone,09,Investigate,732,2017
Sierra Leone,10,Demand,662,2017
Sierra Leone,13,Threaten,489,2017
Sierra Leone,18,Assault,470,2017
Sierra Leone,14,Protest,376,2017
Sierra Leone,16,Reduce Relations,330,2017
Sierra Leone,15,Exhibit Force Posture,98,2017
Sierra Leone,20,Use Unconventional Mass Violence,12,2017
Sierra Leone,04,Consult,12488,2018
Sierra Leone,01,Make Public Statement,6983,2018
Sierra Leone,05,Engage in Diplomatic Cooperation,5187,2018
Sierra Leone,02,Appeal,3579,2018
Sierra Leone,03,Express Intent to Cooperate,3067,2018
Sierra Leone,11,Disapprove,3063,2018
Sierra Leone,17,Coerce,1983,2018
Sierra Leone,07,Provide Aid,1758,2018
Sierra Leone,08,Yield,1676,2018
Sierra Leone,19,Fight,1590,2018
Sierra Leone,06,Engage in Material Cooperation,1095,2018
Sierra Leone,12,Reject,1080,2018
Sierra Leone,09,Investigate,746,2018
Sierra Leone,10,Demand,706,2018
Sierra Leone,13,Threaten,480,2018
Sierra Leone,18,Assault,471,2018
Sierra Leone,14,Protest,450,2018
Sierra Leone,16,Reduce Relations,331,2018
Sierra Leone,15,Exhibit Force Posture,127,2018
Sierra Leone,20,Use Unconventional Mass Violence,16,2018
Sierra Leone,04,Consult,9143,2019
Sierra Leone,01,Make Public Statement,4914,2019
Sierra Leone,05,Engage in Diplomatic Cooperation,3627,2019
Sierra Leone,02,Appeal,2227,2019
Sierra Leone,03,Express Intent to Cooperate,2048,2019
Sierra Leone,11,Disapprove,1593,2019
Sierra Leone,17,Coerce,1308,2019
Sierra Leone,07,Provide Aid,1241,2019
Sierra Leone,08,Yield,878,2019
Sierra Leone,19,Fight,839,2019
Sierra Leone,12,Reject,661,2019
Sierra Leone,18,Assault,567,2019
Sierra Leone,06,Engage in Material Cooperation,567,2019
Sierra Leone,09,Investigate,524,2019
Sierra Leone,10,Demand,389,2019
Sierra Leone,13,Threaten,315,2019
Sierra Leone,16,Reduce Relations,248,2019
Sierra Leone,14,Protest,207,2019
Sierra Leone,15,Exhibit Force Posture,59,2019
Sierra Leone,20,Use Unconventional Mass Violence,6,2019
Sierra Leone,04,Consult,6138,2020
Sierra Leone,01,Make Public Statement,3640,2020
Sierra Leone,05,Engage in Diplomatic Cooperation,2567,2020
Sierra Leone,02,Appeal,1649,2020
Sierra Leone,11,Disapprove,1325,2020
Sierra Leone,03,Express Intent to Cooperate,1291,2020
Sierra Leone,17,Coerce,1285,2020
Sierra Leone,07,Provide Aid,1184,2020
Sierra Leone,08,Yield,990,2020
Sierra Leone,19,Fight,798,2020
Sierra Leone,06,Engage in Material Cooperation,488,2020
Sierra Leone,09,Investigate,458,2020
Sierra Leone,12,Reject,452,2020
Sierra Leone,18,Assault,332,2020
Sierra Leone,10,Demand,293,2020
Sierra Leone,13,Threaten,271,2020
Sierra Leone,14,Protest,163,2020
Sierra Leone,16,Reduce Relations,137,2020
Sierra Leone,15,Exhibit Force Posture,43,2020
Sierra Leone,20,Use Unconventional Mass Violence,6,2020
Sierra Leone,04,Consult,5055,2021
Sierra Leone,01,Make Public Statement,2239,2021
Sierra Leone,05,Engage in Diplomatic Cooperation,1695,2021
Sierra Leone,02,Appeal,1006,2021
Sierra Leone,03,Express Intent to Cooperate,819,2021
Sierra Leone,11,Disapprove,801,2021
Sierra Leone,19,Fight,750,2021
Sierra Leone,17,Coerce,728,2021
Sierra Leone,07,Provide Aid,684,2021
Sierra Leone,08,Yield,453,2021
Sierra Leone,06,Engage in Material Cooperation,302,2021
Sierra Leone,09,Investigate,290,2021
Sierra Leone,12,Reject,237,2021
Sierra Leone,18,Assault,230,2021
Sierra Leone,10,Demand,136,2021
Sierra Leone,13,Threaten,123,2021
Sierra Leone,14,Protest,91,2021
Sierra Leone,16,Reduce Relations,75,2021
Sierra Leone,15,Exhibit Force Posture,55,2021
Sierra Leone,20,Use Unconventional Mass Violence,5,2021
Sierra Leone,04,Consult,3668,2022
Sierra Leone,01,Make Public Statement,1434,2022
Sierra Leone,05,Engage in Diplomatic Cooperation,1123,2022
Sierra Leone,02,Appeal,690,2022
Sierra Leone,03,Express Intent to Cooperate,640,2022
Sierra Leone,19,Fight,606,2022
Sierra Leone,11,Disapprove,579,2022
Sierra Leone,17,Coerce,500,2022
Sierra Leone,07,Provide Aid,404,2022
Sierra Leone,08,Yield,323,2022
Sierra Leone,09,Investigate,186,2022
Sierra Leone,06,Engage in Material Cooperation,178,2022
Sierra Leone,12,Reject,171,2022
Sierra Leone,18,Assault,155,2022
Sierra Leone,14,Protest,139,2022
Sierra Leone,13,Threaten,111,2022
Sierra Leone,10,Demand,92,2022
Sierra Leone,16,Reduce Relations,32,2022
Sierra Leone,15,Exhibit Force Posture,30,2022
Sierra Leone,20,Use Unconventional Mass Violence,2,2022
Sierra Leone,04,Consult,9539,2023
Sierra Leone,01,Make Public Statement,5300,2023
Sierra Leone,05,Engage in Diplomatic Cooperation,4391,2023
Sierra Leone,02,Appeal,2752,2023
Sierra Leone,11,Disapprove,2293,2023
Sierra Leone,03,Express Intent to Cooperate,1981,2023
Sierra Leone,17,Coerce,1806,2023
Sierra Leone,07,Provide Aid,1461,2023
Sierra Leone,08,Yield,1392,2023
Sierra Leone,19,Fight,1387,2023
Sierra Leone,12,Reject,908,2023
Sierra Leone,06,Engage in Material Cooperation,669,2023
Sierra Leone,09,Investigate,594,2023
Sierra Leone,10,Demand,488,2023
Sierra Leone,18,Assault,340,2023
Sierra Leone,13,Threaten,328,2023
Sierra Leone,16,Reduce Relations,316,2023
Sierra Leone,14,Protest,310,2023
Sierra Leone,15,Exhibit Force Posture,91,2023
Sierra Leone,20,Use Unconventional Mass Violence,13,2023
Sierra Leone,04,Consult,6208,2024
Sierra Leone,01,Make Public Statement,3190,2024
Sierra Leone,05,Engage in Diplomatic Cooperation,2894,2024
Sierra Leone,02,Appeal,1569,2024
Sierra Leone,03,Express Intent to Cooperate,1244,2024
Sierra Leone,11,Disapprove,1180,2024
Sierra Leone,07,Provide Aid,899,2024
Sierra Leone,17,Coerce,866,2024
Sierra Leone,08,Yield,750,2024
Sierra Leone,19,Fight,749,2024
Sierra Leone,12,Reject,512,2024
Sierra Leone,06,Engage in Material Cooperation,392,2024
Sierra Leone,09,Investigate,281,2024
Sierra Leone,13,Threaten,252,2024
Sierra Leone,10,Demand,232,2024
Sierra Leone,18,Assault,185,2024
Sierra Leone,14,Protest,150,2024
Sierra Leone,16,Reduce Relations,109,2024
Sierra Leone,15,Exhibit Force Posture,60,2024
Sierra Leone,20,Use Unconventional Mass Violence,4,2024
Sierra Leone,04,Consult,3936,2025
Sierra Leone,05,Engage in Diplomatic Cooperation,1945,2025
Sierra Leone,01,Make Public Statement,1818,2025
Sierra Leone,02,Appeal,874,2025
Sierra Leone,03,Express Intent to Cooperate,738,2025
Sierra Leone,07,Provide Aid,563,2025
Sierra Leone,11,Disapprove,556,2025
Sierra Leone,17,Coerce,492,2025
Sierra Leone,19,Fight,413,2025
Sierra Leone,08,Yield,366,2025
Sierra Leone,06,Engage in Material Cooperation,237,2025
Sierra Leone,12,Reject,215,2025
Sierra Leone,09,Investigate,214,2025
Sierra Leone,10,Demand,123,2025
Sierra Leone,13,Threaten,121,2025
Sierra Leone,16,Reduce Relations,83,2025
Sierra Leone,14,Protest,81,2025
Sierra Leone,18,Assault,56,2025
Sierra Leone,15,Exhibit Force Posture,36,2025
Sierra Leone,20,Use Unconventional Mass Violence,2,2025
Singapore,04,Consult,21578,2011
Singapore,01,Make Public Statement,11421,2011
Singapore,03,Express Intent to Cooperate,7092,2011
Singapore,05,Engage in Diplomatic Cooperation,6155,2011
Singapore,02,Appeal,5779,2011
Singapore,11,Disapprove,3854,2011
Singapore,07,Provide Aid,3337,2011
Singapore,17,Coerce,2728,2011
Singapore,06,Engage in Material Cooperation,2555,2011
Singapore,08,Yield,2468,2011
Singapore,12,Reject,1706,2011
Singapore,19,Fight,1679,2011
Singapore,09,Investigate,1214,2011
Singapore,10,Demand,900,2011
Singapore,13,Threaten,713,2011
Singapore,16,Reduce Relations,457,2011
Singapore,18,Assault,418,2011
Singapore,14,Protest,408,2011
Singapore,15,Exhibit Force Posture,204,2011
Singapore,20,Use Unconventional Mass Violence,3,2011
Singapore,04,Consult,22587,2012
Singapore,01,Make Public Statement,11599,2012
Singapore,03,Express Intent to Cooperate,7635,2012
Singapore,05,Engage in Diplomatic Cooperation,6547,2012
Singapore,02,Appeal,6120,2012
Singapore,07,Provide Aid,3330,2012
Singapore,11,Disapprove,3301,2012
Singapore,17,Coerce,3096,2012
Singapore,06,Engage in Material Cooperation,2843,2012
Singapore,08,Yield,2217,2012
Singapore,19,Fight,1854,2012
Singapore,12,Reject,1652,2012
Singapore,09,Investigate,1225,2012
Singapore,18,Assault,1011,2012
Singapore,10,Demand,819,2012
Singapore,13,Threaten,781,2012
Singapore,16,Reduce Relations,483,2012
Singapore,14,Protest,374,2012
Singapore,15,Exhibit Force Posture,236,2012
Singapore,20,Use Unconventional Mass Violence,2,2012
Singapore,04,Consult,25224,2013
Singapore,01,Make Public Statement,12235,2013
Singapore,03,Express Intent to Cooperate,8508,2013
Singapore,05,Engage in Diplomatic Cooperation,7507,2013
Singapore,02,Appeal,6298,2013
Singapore,11,Disapprove,4575,2013
Singapore,17,Coerce,3809,2013
Singapore,07,Provide Aid,3708,2013
Singapore,06,Engage in Material Cooperation,3199,2013
Singapore,08,Yield,2378,2013
Singapore,19,Fight,2254,2013
Singapore,12,Reject,1845,2013
Singapore,18,Assault,1844,2013
Singapore,09,Investigate,1764,2013
Singapore,10,Demand,937,2013
Singapore,13,Threaten,803,2013
Singapore,14,Protest,442,2013
Singapore,16,Reduce Relations,431,2013
Singapore,15,Exhibit Force Posture,256,2013
Singapore,20,Use Unconventional Mass Violence,9,2013
Singapore,04,Consult,37799,2014
Singapore,01,Make Public Statement,17032,2014
Singapore,03,Express Intent to Cooperate,12227,2014
Singapore,05,Engage in Diplomatic Cooperation,11135,2014
Singapore,02,Appeal,9240,2014
Singapore,11,Disapprove,5847,2014
Singapore,07,Provide Aid,5493,2014
Singapore,17,Coerce,4737,2014
Singapore,06,Engage in Material Cooperation,4634,2014
Singapore,08,Yield,3387,2014
Singapore,19,Fight,3281,2014
Singapore,09,Investigate,2734,2014
Singapore,12,Reject,2711,2014
Singapore,10,Demand,1229,2014
Singapore,13,Threaten,1069,2014
Singapore,18,Assault,849,2014
Singapore,14,Protest,645,2014
Singapore,16,Reduce Relations,629,2014
Singapore,15,Exhibit Force Posture,422,2014
Singapore,20,Use Unconventional Mass Violence,2,2014
Singapore,07,Provide Aid,9225,2015
Singapore,04,Consult,62648,2015
Singapore,01,Make Public Statement,31344,2015
Singapore,05,Engage in Diplomatic Cooperation,19740,2015
Singapore,03,Express Intent to Cooperate,19328,2015
Singapore,02,Appeal,15308,2015
Singapore,11,Disapprove,11972,2015
Singapore,17,Coerce,7877,2015
Singapore,06,Engage in Material Cooperation,6982,2015
Singapore,08,Yield,6684,2015
Singapore,19,Fight,5442,2015
Singapore,12,Reject,4541,2015
Singapore,09,Investigate,3923,2015
Singapore,10,Demand,2262,2015
Singapore,13,Threaten,2093,2015
Singapore,18,Assault,1280,2015
Singapore,16,Reduce Relations,1239,2015
Singapore,14,Protest,1118,2015
Singapore,15,Exhibit Force Posture,640,2015
Singapore,20,Use Unconventional Mass Violence,18,2015
Singapore,04,Consult,74391,2016
Singapore,01,Make Public Statement,36805,2016
Singapore,05,Engage in Diplomatic Cooperation,24289,2016
Singapore,03,Express Intent to Cooperate,23119,2016
Singapore,02,Appeal,19013,2016
Singapore,11,Disapprove,13385,2016
Singapore,17,Coerce,12012,2016
Singapore,07,Provide Aid,11008,2016
Singapore,06,Engage in Material Cooperation,9376,2016
Singapore,08,Yield,8198,2016
Singapore,19,Fight,7997,2016
Singapore,12,Reject,6121,2016
Singapore,09,Investigate,5563,2016
Singapore,13,Threaten,3398,2016
Singapore,10,Demand,2638,2016
Singapore,18,Assault,2094,2016
Singapore,14,Protest,1425,2016
Singapore,16,Reduce Relations,1352,2016
Singapore,15,Exhibit Force Posture,898,2016
Singapore,20,Use Unconventional Mass Violence,23,2016
Singapore,08,Yield,6906,2017
Singapore,19,Fight,6139,2017
Singapore,09,Investigate,4759,2017
Singapore,12,Reject,4595,2017
Singapore,10,Demand,2366,2017
Singapore,13,Threaten,2204,2017
Singapore,18,Assault,1976,2017
Singapore,16,Reduce Relations,1269,2017
Singapore,14,Protest,984,2017
Singapore,15,Exhibit Force Posture,838,2017
Singapore,20,Use Unconventional Mass Violence,20,2017
Singapore,04,Consult,61901,2017
Singapore,01,Make Public Statement,28458,2017
Singapore,05,Engage in Diplomatic Cooperation,20182,2017
Singapore,03,Express Intent to Cooperate,19002,2017
Singapore,02,Appeal,15011,2017
Singapore,11,Disapprove,10859,2017
Singapore,07,Provide Aid,9539,2017
Singapore,17,Coerce,9433,2017
Singapore,06,Engage in Material Cooperation,7488,2017
Singapore,04,Consult,107973,2018
Singapore,01,Make Public Statement,35342,2018
Singapore,03,Express Intent to Cooperate,31625,2018
Singapore,05,Engage in Diplomatic Cooperation,30827,2018
Singapore,02,Appeal,18822,2018
Singapore,11,Disapprove,12819,2018
Singapore,07,Provide Aid,9478,2018
Singapore,08,Yield,9133,2018
Singapore,17,Coerce,8809,2018
Singapore,06,Engage in Material Cooperation,8196,2018
Singapore,12,Reject,6536,2018
Singapore,19,Fight,5745,2018
Singapore,09,Investigate,4361,2018
Singapore,16,Reduce Relations,3510,2018
Singapore,13,Threaten,3423,2018
Singapore,10,Demand,2707,2018
Singapore,18,Assault,1494,2018
Singapore,14,Protest,1257,2018
Singapore,15,Exhibit Force Posture,1254,2018
Singapore,20,Use Unconventional Mass Violence,53,2018
Singapore,04,Consult,61931,2019
Singapore,01,Make Public Statement,28296,2019
Singapore,05,Engage in Diplomatic Cooperation,19306,2019
Singapore,03,Express Intent to Cooperate,17810,2019
Singapore,02,Appeal,14446,2019
Singapore,11,Disapprove,10037,2019
Singapore,17,Coerce,8315,2019
Singapore,07,Provide Aid,8293,2019
Singapore,06,Engage in Material Cooperation,7048,2019
Singapore,08,Yield,6357,2019
Singapore,19,Fight,4773,2019
Singapore,12,Reject,4764,2019
Singapore,09,Investigate,3779,2019
Singapore,13,Threaten,2241,2019
Singapore,10,Demand,2043,2019
Singapore,16,Reduce Relations,1778,2019
Singapore,18,Assault,1328,2019
Singapore,14,Protest,1032,2019
Singapore,15,Exhibit Force Posture,791,2019
Singapore,20,Use Unconventional Mass Violence,3,2019
Singapore,04,Consult,51050,2020
Singapore,01,Make Public Statement,26328,2020
Singapore,02,Appeal,14912,2020
Singapore,03,Express Intent to Cooperate,14879,2020
Singapore,05,Engage in Diplomatic Cooperation,14801,2020
Singapore,11,Disapprove,8580,2020
Singapore,07,Provide Aid,8019,2020
Singapore,17,Coerce,7285,2020
Singapore,08,Yield,7034,2020
Singapore,06,Engage in Material Cooperation,6087,2020
Singapore,19,Fight,4631,2020
Singapore,12,Reject,4624,2020
Singapore,09,Investigate,4013,2020
